AFGANISTAN,AFG
KOMORI,COM
KONGO,COG
KONGO DEMOKRATSKA   REPUBLIKA,COD
KOREJA DEMOKRATSKA  NARODNA REPUBLIKA,PRK
KOREJA REPUBLIKA,KOR
KOSTARIKA,CRI
KUBA,CUB
KUKOVI OTOCI,COK
KUVAJT,KWT
LAOS NARODNA DEMOKRATSKA REPUBLIKA,LAO
LESOTO,LSO
LETONIJA,LVA
LIBANON,LBN
LIBERIJA,LBR
LIBIJA,LBY
LIHTENŠTAJN,LIE
LITVA,LTU
LUKSEMBURG,LUX
MADAGASKAR,MDG
MADŽARSKA,HUN
MAKAO,MAC
MAKEDONIJA,MKD
MALAVI,MWI
MALDIVI,MDV
MALEZIJA,MYS
MALI,MLI
MALTA,MLT
MAROKO,MAR
MARŠALOVI OTOCI,MHL
MARTINIQUE,MTQ
MAURICIJUS,MUS
MAURITANIJA,MRT
MAYOTTE,MYT
MEKSIKO,MEX
MIJANMAR,MMR
MIKRONEZIJA,FSM
MOLDAVIJA REPUBLIKA,MDA
MONAKO,MCO
MONGOLIJA,MNG
MONTSERRAT,MSR
MOZAMBIK,MOZ
NAMIBIJA,NAM
NAURU,NRU
NEPAL,NPL
NIGER,NER
NIGERIJA,NGA
NIKARAGVA,NIC
NIUE,NIU
NIZOZEMSKA,NLD
NIZOZEMSKI ANTILI,ANT
NORVEŠKA,NOR
NOVA KALEDONIJA,NCL
NOVI ZELAND,NZL
NJEMA?KA,DEU
OMAN,OMN
OTOCI ALAND,ALA
OTOCI TURKS I CAICOS,TCA
OTOK BOUVET,BVT
OTOK HEARD,HMD
OTOK MAN,IMN
OTOK NORFOLK,NFK
PAKISTAN,PAK
PALAU,PLW
PALESTINSKO PODRU?JE OKUPIRANO,PSE
PANAMA,PAN
PAPUA NOVA GVINEJA,PNG
PARAGVAJ,PRY
PERU,PER
PITCAIRN,PCN
POLJSKA,POL
PORTORIKO,PRI
PORTUGAL,PRT
RÉUNION,REU
RUANDA,RWA
RUMUNJSKA,ROU
RUSIJA,RUS
SAD,USA
SVETA HELENA,SHN
SVETI PETAR,SPM
SALVADOR,SLV
SAMOA,WSM
SAN MARINO,SMR
SAUDIJSKA ARABIJA,SAU
SEJŠELI,SYC
SENEGAL,SEN
SIJERA LEONE,SLE
SINGAPUR,SGP
SIRIJA,SYR
SJEVERNI MARIJANSKI OTOCI,MNP
SLOVA?KA,SVK
SLOVENIJA,SVN
SOLOMONSKI OTOCI,SLB
SOMALIJA,SOM
SRBIJA I CRNA GORA,SCG  
SREDNJOAFRI?KA REPUBLIKA,CAF
SUDAN,SDN
SURINAM,SUR
SVALBARD I JAN MAYEN,SJM
SVAZI,SWZ
SVETA LUCIJA,LCA
SVETA STOLICA,VAT
SVETI KRISTOFOR I NEVIS,KNA
SVETI TOMA I PRINSIPE,STP
SVETI VINCENT I GRENADINI,VCT
ŠPANJOLSKA,ESP
ŠRI LANKA,LKA
ŠVEDSKA,SWE
ŠVICARSKA,CHE
TADŽIKISTAN,TJK
TAJLAND,THA
TAJVAN KINESKA,TWN
TANZANIJA UJEDINJENA,TZA
TIMOR LESTE,TLS
TOGO,TGO
TOKELAU,TKL
TONGA,TON
TRINIDAD I TOBAGO,TTO
TUNIS,TUN
TURKMENISTAN,TKM
TURSKA,TUR
TUVALU,TUV
UGANDA,UGA
UJEDINJENE DRŽAVE MANJIH PACIFI?KIH OTOKA,UMI
UJEDINJENI ARAPSKI EMIRATI,ARE
UKRAJINA,UKR
URUGVAJ,URY
UZBEKISTAN,UZB
VANUATU,VUT
VELIKA BRITANIJA,GBR
VENEZUELA,VEN
VIJETNAM,VNM
WALLIS I FUTUNA,WLF
ZAMBIJA,ZMB
ZAPADNA SAHARA,ESH
ZELENORTSKA REPUBLIKA,CPV
ZIMBABVE,ZWE
